axpy_kernel on 1 devices: size: 6000000, 2016-01-28 14:45:35.000
,HOSTCPU:0(sysid:0),NVGPU:1(sysid:0),NVGPU:2(sysid:1),NVGPU:3(sysid:2),NVGPU:4(sysid:3),ITLMIC:5(sysid:0),ITLMIC:6(sysid:1)
ACCU_TOTAL,	6.2392
ACC_MAPTO,	0.0014
KERN,	6.2361
ACC_MAPFROM,	0.0015
OFF_TOTAL,	6.2489
MODELING,	0.0018
DIST(6000000),	6000000
DIST(%),	100.0
DEV GFLOPS,	145.0
-------------------------------------------------------------------------------------------------

axpy_kernel on 1 devices: size: 6000000, 2016-01-28 14:45:36.000
,HOSTCPU:0(sysid:0),NVGPU:1(sysid:0),NVGPU:2(sysid:1),NVGPU:3(sysid:2),NVGPU:4(sysid:3),ITLMIC:5(sysid:0),ITLMIC:6(sysid:1)
ACCU_TOTAL,	,	60.1304
ACC_MAPTO,	,	39.8102
KERN,	,	0.5898
ACC_MAPFROM,	,	19.7302
OFF_TOTAL,	,	69.0196
MODELING,	,	0.0016
DIST(6000000),	,	6000000
DIST(%),	,	100.0
DEV GFLOPS,	,	4300.0
-------------------------------------------------------------------------------------------------

axpy_kernel on 2 devices: size: 6000000, 2016-01-28 14:45:36.000
,HOSTCPU:0(sysid:0),NVGPU:1(sysid:0),NVGPU:2(sysid:1),NVGPU:3(sysid:2),NVGPU:4(sysid:3),ITLMIC:5(sysid:0),ITLMIC:6(sysid:1)
ACCU_TOTAL,	,	25.6262,	25.8448
ACC_MAPTO,	,	13.0081,	13.9238
KERN,	,	0.3246,	0.3459
ACC_MAPFROM,	,	12.2933,	11.5749
OFF_TOTAL,	,	34.3636,	34.4939
MODELING,	,	0.6052,	0.0016
DIST(6000000),	,	3000000,	3000000
DIST(%),	,	50.0,	50.0
DEV GFLOPS,	,	4300.0,	4300.0
-------------------------------------------------------------------------------------------------

axpy_kernel on 4 devices: size: 6000000, 2016-01-28 14:45:37.000
,HOSTCPU:0(sysid:0),NVGPU:1(sysid:0),NVGPU:2(sysid:1),NVGPU:3(sysid:2),NVGPU:4(sysid:3),ITLMIC:5(sysid:0),ITLMIC:6(sysid:1)
ACCU_TOTAL,	,	9.0902,	4.6310,	11.2224,	7.1685
ACC_MAPTO,	,	6.1469,	3.0394,	7.4460,	4.1723
KERN,	,	0.1983,	0.1917,	0.1800,	0.1910
ACC_MAPFROM,	,	2.7448,	1.3997,	3.5962,	2.8050
OFF_TOTAL,	,	18.1609,	21.0371,	15.4443,	20.8259
MODELING,	,	2.6009,	6.9814,	3.1302,	7.5783
DIST(6000000),	,	1500000,	1500000,	1500000,	1500000
DIST(%),	,	25.0,	25.0,	25.0,	25.0
DEV GFLOPS,	,	4300.0,	4300.0,	4300.0,	4300.0
-------------------------------------------------------------------------------------------------

axpy_kernel on 1 devices: size: 6000000, 2016-01-28 14:45:38.000
,HOSTCPU:0(sysid:0),NVGPU:1(sysid:0),NVGPU:2(sysid:1),NVGPU:3(sysid:2),NVGPU:4(sysid:3),ITLMIC:5(sysid:0),ITLMIC:6(sysid:1)
ACCU_TOTAL,	,	,	,	,	,	82.2815
ACC_MAPTO,	,	,	,	,	,	51.7151
KERN,	,	,	,	,	,	12.0510
ACC_MAPFROM,	,	,	,	,	,	18.5152
OFF_TOTAL,	,	,	,	,	,	105.8917
MODELING,	,	,	,	,	,	0.0013
DIST(6000000),	,	,	,	,	,	6000000
DIST(%),	,	,	,	,	,	100.0
DEV GFLOPS,	,	,	,	,	,	2100.0
-------------------------------------------------------------------------------------------------

axpy_kernel on 2 devices: size: 6000000, 2016-01-28 14:45:38.000
,HOSTCPU:0(sysid:0),NVGPU:1(sysid:0),NVGPU:2(sysid:1),NVGPU:3(sysid:2),NVGPU:4(sysid:3),ITLMIC:5(sysid:0),ITLMIC:6(sysid:1)
ACCU_TOTAL,	,	,	,	,	,	29.5965,	42.9753
ACC_MAPTO,	,	,	,	,	,	20.6864,	24.2913
KERN,	,	,	,	,	,	1.1755,	12.0466
ACC_MAPFROM,	,	,	,	,	,	7.7345,	6.6372
OFF_TOTAL,	,	,	,	,	,	57.7094,	57.7677
MODELING,	,	,	,	,	,	0.3636,	0.0016
DIST(6000000),	,	,	,	,	,	3001054,	2998946
DIST(%),	,	,	,	,	,	50.0,	50.0
DEV GFLOPS,	,	,	,	,	,	2100.0,	1100.0
-------------------------------------------------------------------------------------------------

axpy_kernel on 5 devices: size: 6000000, 2016-01-28 14:45:38.000
,HOSTCPU:0(sysid:0),NVGPU:1(sysid:0),NVGPU:2(sysid:1),NVGPU:3(sysid:2),NVGPU:4(sysid:3),ITLMIC:5(sysid:0),ITLMIC:6(sysid:1)
ACCU_TOTAL,	3.4541,	1.5301,	1.1902,	1.2201,	1.7953
ACC_MAPTO,	0.0016,	0.6244,	0.4039,	0.3871,	0.3895
KERN,	3.4511,	0.0657,	0.0561,	0.0580,	0.0604
ACC_MAPFROM,	0.0012,	0.8398,	0.7300,	0.7748,	1.3453
OFF_TOTAL,	8.2720,	5.1960,	4.4199,	3.0502,	3.6585
MODELING,	0.0912,	3.8961,	4.9010,	6.8241,	5.8977
DIST(6000000),	5674000,	81500,	81500,	81500,	81500
DIST(%),	94.6,	1.4,	1.4,	1.4,	1.4
DEV GFLOPS,	145.0,	4300.0,	4300.0,	4300.0,	4300.0
-------------------------------------------------------------------------------------------------

axpy_kernel on 3 devices: size: 6000000, 2016-01-28 14:45:38.000
,HOSTCPU:0(sysid:0),NVGPU:1(sysid:0),NVGPU:2(sysid:1),NVGPU:3(sysid:2),NVGPU:4(sysid:3),ITLMIC:5(sysid:0),ITLMIC:6(sysid:1)
ACCU_TOTAL,	3.4701,	,	,	,	,	2.4752,	1.9427
ACC_MAPTO,	0.0013,	,	,	,	,	0.1993,	0.1532
KERN,	3.4673,	,	,	,	,	0.8509,	0.8121
ACC_MAPFROM,	0.0013,	,	,	,	,	1.4248,	0.9772
OFF_TOTAL,	9.5903,	,	,	,	,	6.1946,	5.4624
MODELING,	6.1644,	,	,	,	,	9.6381,	3.7980
DIST(6000000),	5856213,	,	,	,	,	71919,	71868
DIST(%),	97.6,	,	,	,	,	1.2,	1.2
DEV GFLOPS,	145.0,	,	,	,	,	2100.0,	1100.0
-------------------------------------------------------------------------------------------------

axpy_kernel on 6 devices: size: 6000000, 2016-01-28 14:45:39.000
,HOSTCPU:0(sysid:0),NVGPU:1(sysid:0),NVGPU:2(sysid:1),NVGPU:3(sysid:2),NVGPU:4(sysid:3),ITLMIC:5(sysid:0),ITLMIC:6(sysid:1)
ACCU_TOTAL,	,	7.7535,	7.4071,	7.1325,	5.6094,	8.7670,	9.1638
ACC_MAPTO,	,	5.7042,	5.3095,	5.2482,	4.1953,	3.1063,	5.4486
KERN,	,	0.2396,	0.1826,	0.2310,	0.1679,	3.9464,	2.6179
ACC_MAPFROM,	,	1.8095,	1.9148,	1.6531,	1.2459,	1.7142,	1.0971
OFF_TOTAL,	,	16.4147,	16.4150,	16.2775,	8.5929,	15.9938,	15.2880
MODELING,	,	3.9668,	1.2565,	2.1138,	10.1756,	1.0326,	7.1374
DIST(6000000),	,	1050906,	1050906,	1050906,	1050906,	898503,	897873
DIST(%),	,	17.5,	17.5,	17.5,	17.5,	15.0,	15.0
DEV GFLOPS,	,	4300.0,	4300.0,	4300.0,	4300.0,	2100.0,	1100.0
-------------------------------------------------------------------------------------------------

axpy_kernel on 7 devices: size: 6000000, 2016-01-28 14:45:39.000
